latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4042,-59.4072,326.1,1.1,1.1,2018-09-09,1734,Aqua,MODIS,30,6.03,311.4,9.5,D,0
-16.9562,-62.116,318.6,1.7,1.3,2018-09-09,1734,Aqua,MODIS,37,6.03,303.2,13.1,D,0
-16.498,-60.61,339.4,1.3,1.1,2018-09-09,1734,Aqua,MODIS,87,6.03,305.9,45.9,D,0
-16.9568,-63.8027,321.5,2.2,1.4,2018-09-09,1734,Aqua,MODIS,62,6.03,308,24.1,D,0
-16.7647,-62.9148,327.2,1.9,1.3,2018-09-09,1734,Aqua,MODIS,74,6.03,309.6,32.2,D,0
-15.3668,-61.0711,327,1.3,1.1,2018-09-09,1734,Aqua,MODIS,74,6.03,303.1,24.9,D,0
-15.4561,-65.1967,323.4,2.7,1.6,2018-09-09,1734,Aqua,MODIS,75,6.03,306.2,46.1,D,0
-17.4811,-60.9032,343.4,1.4,1.2,2018-09-09,1734,Aqua,MODIS,76,6.03,307.3,59.8,D,0
-17.3816,-58.7361,327.1,1.1,1,2018-09-09,1734,Aqua,MODIS,47,6.03,312.5,8.4,D,0
-17.4529,-58.7301,348.6,1.1,1,2018-09-09,1734,Aqua,MODIS,94,6.03,312.2,47.7,D,0
-16.0722,-60.7001,342.5,1.3,1.1,2018-09-09,1734,Aqua,MODIS,89,6.03,307.3,52.2,D,0
-17.2311,-64.6897,317.7,2.6,1.6,2018-09-09,1734,Aqua,MODIS,56,6.03,302.1,32.2,D,0
-17.2268,-64.6952,316.2,2.6,1.6,2018-09-09,1734,Aqua,MODIS,51,6.03,302.2,26.6,D,0
-17.3188,-58.6224,322.9,1.1,1,2018-09-09,1734,Aqua,MODIS,68,6.03,309.7,7.9,D,0
-15.4191,-60.9882,351.4,1.3,1.1,2018-09-09,1734,Aqua,MODIS,95,6.03,302.9,76.6,D,0
-15.4175,-60.976,341.8,1.3,1.1,2018-09-09,1734,Aqua,MODIS,89,6.03,306.4,46.9,D,0
-15.416,-60.9821,372.3,1.3,1.1,2018-09-09,1734,Aqua,MODIS,100,6.03,308,164.6,D,0
-15.6009,-64.4478,320.4,2.4,1.5,2018-09-09,1734,Aqua,MODIS,71,6.03,303.5,31.6,D,0
-15.6317,-60.8281,340.4,1.3,1.1,2018-09-09,1734,Aqua,MODIS,88,6.03,309.6,46.6,D,0
-17.9952,-62.9033,322.7,2,1.4,2018-09-09,1734,Aqua,MODIS,63,6.03,308.6,15.6,D,0
-16.8374,-62.0736,319.1,1.6,1.3,2018-09-09,1734,Aqua,MODIS,40,6.03,301.5,14.7,D,0
-17.9931,-62.8848,328.3,2,1.4,2018-09-09,1734,Aqua,MODIS,78,6.03,309.2,33.5,D,0
-16.8272,-62.7775,321.9,1.8,1.3,2018-09-09,1734,Aqua,MODIS,57,6.03,306.1,12.5,D,0
-15.9081,-65.5928,317.2,2.9,1.6,2018-09-09,1734,Aqua,MODIS,43,6.03,301.6,34.6,D,0
-15.4878,-68.0015,314.7,4.4,1.9,2018-09-09,1734,Aqua,MODIS,59,6.03,295,75.6,D,0
-14.488,-63.6875,322.1,2,1.4,2018-09-09,1734,Aqua,MODIS,60,6.03,301.9,23.7,D,0
-15.4866,-63.7877,363.6,2.1,1.4,2018-09-09,1734,Aqua,MODIS,100,6.03,304.5,255.7,D,0
-15.3969,-60.9789,346.9,1.3,1.1,2018-09-09,1734,Aqua,MODIS,92,6.03,308.1,64.6,D,0
-16.4218,-59.394,338.3,1.1,1.1,2018-09-09,1734,Aqua,MODIS,85,6.03,309.3,28.6,D,0
-16.2474,-62.0982,328.8,1.6,1.3,2018-09-09,1734,Aqua,MODIS,47,6.03,304.6,35.3,D,0
-15.4088,-60.9897,348.3,1.3,1.1,2018-09-09,1734,Aqua,MODIS,93,6.03,307.3,68.6,D,0
-16.2267,-62.1163,337.1,1.6,1.3,2018-09-09,1734,Aqua,MODIS,86,6.03,305.4,58.1,D,0
-15.9111,-65.6203,321.2,2.9,1.6,2018-09-09,1734,Aqua,MODIS,71,6.03,302.8,52.9,D,0
-16.5495,-60.1427,322.4,1.2,1.1,2018-09-09,1734,Aqua,MODIS,63,6.03,309.3,10.4,D,0
-15.5814,-63.7166,321.8,2.1,1.4,2018-09-09,1734,Aqua,MODIS,73,6.03,303.2,32,D,0
-15.4072,-60.9774,344,1.3,1.1,2018-09-09,1734,Aqua,MODIS,91,6.03,308.8,54.8,D,0
-16.0707,-60.688,352.2,1.3,1.1,2018-09-09,1734,Aqua,MODIS,96,6.03,311.9,79.6,D,0
-17.3438,-60.6286,327.7,1.3,1.1,2018-09-09,1734,Aqua,MODIS,61,6.03,311.4,17.4,D,0
-17.9954,-62.2238,318.1,1.7,1.3,2018-09-09,1734,Aqua,MODIS,56,6.03,305.9,12,D,0
-15.6016,-60.9195,320.4,1.3,1.1,2018-09-09,1734,Aqua,MODIS,40,6.03,295.8,12.6,D,0
-13.5748,-62.2582,333.8,1.5,1.2,2018-09-09,1735,Aqua,MODIS,8,6.03,310.2,34.7,D,0
-11.7707,-65.2899,330,2.4,1.5,2018-09-09,1735,Aqua,MODIS,79,6.03,305.3,62.8,D,0
-11.768,-65.306,325.8,2.4,1.5,2018-09-09,1735,Aqua,MODIS,65,6.03,304,44,D,0
-11.7653,-65.2838,328.5,2.4,1.5,2018-09-09,1735,Aqua,MODIS,77,6.03,306,57.2,D,0
-12.1957,-65.7811,327.9,2.7,1.6,2018-09-09,1735,Aqua,MODIS,79,6.03,300.7,69.5,D,0
-14.0244,-62.6649,337.2,1.6,1.3,2018-09-09,1735,Aqua,MODIS,70,6.03,312.2,51.3,D,0
-14.0377,-62.6786,341.8,1.7,1.3,2018-09-09,1735,Aqua,MODIS,90,6.03,306.5,71.9,D,0
-14.0358,-62.6634,363.3,1.6,1.3,2018-09-09,1735,Aqua,MODIS,100,6.03,308.2,173,D,0
-11.6309,-65.3349,356.6,2.4,1.5,2018-09-09,1735,Aqua,MODIS,98,6.03,303.7,248.8,D,0
-13.5518,-66.1074,326.2,3,1.6,2018-09-09,1735,Aqua,MODIS,74,6.03,304.9,52.3,D,0
-13.5512,-66.1028,327.3,3,1.6,2018-09-09,1735,Aqua,MODIS,76,6.03,304.8,56.8,D,0
-12.8758,-64.6624,323.3,2.2,1.5,2018-09-09,1735,Aqua,MODIS,54,6.03,307.5,24.1,D,0
-12.8727,-64.6577,323.2,2.2,1.5,2018-09-09,1735,Aqua,MODIS,62,6.03,307.4,24.9,D,0
-13.6667,-67.5814,320.1,3.9,1.8,2018-09-09,1735,Aqua,MODIS,62,6.03,297.1,79.7,D,0
-13.5206,-62.9238,324.1,1.7,1.3,2018-09-09,1735,Aqua,MODIS,56,6.03,302.4,22.7,D,0
-13.5926,-61.963,333.3,1.5,1.2,2018-09-09,1735,Aqua,MODIS,82,6.03,302.5,43.6,D,0
-14.4581,-65.7236,337.6,2.9,1.6,2018-09-09,1735,Aqua,MODIS,76,6.03,307.2,113.1,D,0
-13.5072,-62.9098,326,1.7,1.3,2018-09-09,1735,Aqua,MODIS,35,6.03,307.9,27.9,D,0
-13.5944,-61.9763,352.1,1.5,1.2,2018-09-09,1735,Aqua,MODIS,96,6.03,305.3,100.8,D,0
-13.6607,-67.5895,338,3.9,1.8,2018-09-09,1735,Aqua,MODIS,86,6.03,297.8,236.6,D,0
-14.0514,-62.0657,316.6,1.5,1.2,2018-09-09,1735,Aqua,MODIS,59,6.03,303.5,12.1,D,0
-13.5819,-61.9644,319.4,1.5,1.2,2018-09-09,1735,Aqua,MODIS,57,6.03,301.7,15.7,D,0
-12.4099,-65.3046,332.2,2.5,1.5,2018-09-09,1735,Aqua,MODIS,82,6.03,303.2,75,D,0
-14.459,-65.7189,344.2,2.9,1.6,2018-09-09,1735,Aqua,MODIS,92,6.03,307.4,167.5,D,0
-13.5836,-61.9775,332.1,1.5,1.2,2018-09-09,1735,Aqua,MODIS,81,6.03,302.5,39.8,D,0
-12.3962,-65.3063,331.1,2.5,1.5,2018-09-09,1735,Aqua,MODIS,77,6.03,302.1,70.3,D,0
-14.4736,-65.7172,331.9,2.9,1.6,2018-09-09,1735,Aqua,MODIS,57,6.03,304.9,83.8,D,0
-13.881,-64.0608,328.7,2.1,1.4,2018-09-09,1735,Aqua,MODIS,78,6.03,305.2,51.1,D,0
-13.8807,-64.0558,328.3,2.1,1.4,2018-09-09,1735,Aqua,MODIS,78,6.03,304.9,48.3,D,0
-12.949,-65.3672,346.3,2.5,1.5,2018-09-09,1735,Aqua,MODIS,93,6.03,306.8,159.8,D,0
-14.4912,-65.742,324.2,2.9,1.6,2018-09-09,1735,Aqua,MODIS,38,6.03,299.7,44,D,0
-11.6444,-65.3332,348.1,2.4,1.5,2018-09-09,1735,Aqua,MODIS,94,6.03,305.8,177.8,D,0
-11.6515,-65.3272,344.2,2.4,1.5,2018-09-09,1735,Aqua,MODIS,92,6.03,305.7,143.2,D,0
-14.4882,-65.7155,332.2,2.9,1.6,2018-09-09,1735,Aqua,MODIS,79,6.03,301.5,90.7,D,0
-13.5765,-62.2723,358.8,1.5,1.2,2018-09-09,1735,Aqua,MODIS,99,6.03,307.6,129,D,0
-12.4026,-65.301,340.4,2.5,1.5,2018-09-09,1735,Aqua,MODIS,89,6.03,303.2,122.5,D,0
-13.4499,-63.4884,327.5,1.9,1.3,2018-09-09,1735,Aqua,MODIS,55,6.03,307.3,28.5,D,0
-13.6501,-67.5832,346.2,3.9,1.8,2018-09-09,1735,Aqua,MODIS,92,6.03,298,336.8,D,0
-11.9444,-66.1879,320.4,2.9,1.6,2018-09-09,1735,Aqua,MODIS,34,6.03,303.6,39.3,D,0
-13.5805,-62.2146,325.3,1.5,1.2,2018-09-09,1735,Aqua,MODIS,56,6.03,308.2,16.5,D,0
-13.5914,-62.2128,335.8,1.5,1.2,2018-09-09,1735,Aqua,MODIS,84,6.03,308.4,40.3,D,0
-13.5052,-62.8942,329.5,1.7,1.3,2018-09-09,1735,Aqua,MODIS,77,6.03,304.4,35.7,D,0
-12.957,-65.3851,329.2,2.6,1.5,2018-09-09,1735,Aqua,MODIS,79,6.03,306.7,55.1,D,0
-11.9453,-66.1827,320,2.9,1.6,2018-09-09,1735,Aqua,MODIS,17,6.03,303.8,38.3,D,0
-14.1098,-65.7036,343.2,2.8,1.6,2018-09-09,1735,Aqua,MODIS,91,6.03,306.9,156.4,D,0
-12.4053,-65.3238,323.5,2.5,1.5,2018-09-09,1735,Aqua,MODIS,65,6.03,301.7,36.2,D,0
-14.492,-66.1617,317.6,3.1,1.7,2018-09-09,1735,Aqua,MODIS,63,6.03,299.9,38.7,D,0
-14.4951,-66.1904,316.6,3.1,1.7,2018-09-09,1735,Aqua,MODIS,56,6.03,300.5,36.2,D,0
-14.4943,-66.1659,321.1,3.1,1.7,2018-09-09,1735,Aqua,MODIS,70,6.03,300,55.2,D,0
-13.2247,-66.9739,331.1,3.4,1.7,2018-09-09,1735,Aqua,MODIS,81,6.03,301.3,127.4,D,0
-13.2302,-66.9804,330.5,3.4,1.7,2018-09-09,1735,Aqua,MODIS,75,6.03,301,124.4,D,0
-13.486,-62.9284,339.2,1.7,1.3,2018-09-09,1735,Aqua,MODIS,87,6.03,306.9,66,D,0
-13.5569,-66.4211,331.4,3.1,1.7,2018-09-09,1735,Aqua,MODIS,81,6.03,302.4,95.9,D,0
-13.2406,-63.7091,317.9,1.9,1.4,2018-09-09,1735,Aqua,MODIS,30,6.03,302.5,15.8,D,0
-13.4841,-62.9128,323,1.7,1.3,2018-09-09,1735,Aqua,MODIS,39,6.03,305,20.3,D,0
-14.4976,-66.1946,314.2,3.1,1.7,2018-09-09,1735,Aqua,MODIS,44,6.03,300.3,25.1,D,0
-13.6538,-67.6191,318.3,3.9,1.8,2018-09-09,1735,Aqua,MODIS,40,6.03,296.9,63.8,D,0
-13.6441,-67.5913,326.6,3.9,1.8,2018-09-09,1735,Aqua,MODIS,75,6.03,297.5,124.2,D,0
-14.3975,-63.9162,322.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,56,6.03,302.6,29.7,D,0
-13.6662,-64.2182,334.6,2.1,1.4,2018-09-09,1735,Aqua,MODIS,84,6.03,303.2,71.9,D,0
-13.6686,-64.2379,345.7,2.1,1.4,2018-09-09,1735,Aqua,MODIS,92,6.03,307.9,126.9,D,0
-13.6581,-64.2593,335.5,2.1,1.4,2018-09-09,1735,Aqua,MODIS,85,6.03,304,75.7,D,0
-13.6534,-64.2198,339.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,88,6.03,302.3,93.9,D,0
-13.8347,-62.7956,331.8,1.7,1.3,2018-09-09,1735,Aqua,MODIS,43,6.03,309.2,36.2,D,0
-13.6558,-64.2395,339.7,2.1,1.4,2018-09-09,1735,Aqua,MODIS,88,6.03,304.9,93.2,D,0
-14.598,-66.8614,316.6,3.5,1.8,2018-09-09,1735,Aqua,MODIS,44,6.03,299.9,28.3,D,0
-13.6406,-64.2214,321.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,51,6.03,301.6,27.4,D,0
-13.6429,-64.2411,352.5,2.1,1.4,2018-09-09,1735,Aqua,MODIS,96,6.03,303,172.3,D,0
-13.6408,-64.2282,327.9,2.1,1.4,2018-09-09,1735,Aqua,MODIS,77,6.03,302.1,48.8,D,0
-13.8366,-62.8111,330.7,1.7,1.3,2018-09-09,1735,Aqua,MODIS,47,6.03,306.1,31.3,D,0
-13.8233,-62.7971,332.7,1.7,1.3,2018-09-09,1735,Aqua,MODIS,55,6.03,306.3,39.9,D,0
-13.6452,-64.2609,355.5,2.1,1.4,2018-09-09,1735,Aqua,MODIS,97,6.03,301.4,194.2,D,0
-13.6433,-64.2479,354.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,97,6.03,303.2,185.2,D,0
-12.3857,-67.0299,321.7,3.4,1.7,2018-09-09,1735,Aqua,MODIS,67,6.03,300.9,66.9,D,0
-13.6457,-64.2677,329.8,2.1,1.4,2018-09-09,1735,Aqua,MODIS,79,6.03,300.9,53,D,0
-13.8118,-62.7986,326.2,1.7,1.3,2018-09-09,1735,Aqua,MODIS,66,6.03,302.4,27.8,D,0
-11.2364,-66.2164,338.1,2.8,1.6,2018-09-09,1735,Aqua,MODIS,67,6.03,300.7,138.8,D,0
-13.8256,-62.8036,330.9,1.7,1.3,2018-09-09,1735,Aqua,MODIS,78,6.03,307.4,39.9,D,0
-13.8141,-62.8051,325.2,1.7,1.3,2018-09-09,1735,Aqua,MODIS,37,6.03,302.9,26.8,D,0
-13.5167,-62.8927,335.2,1.7,1.3,2018-09-09,1735,Aqua,MODIS,84,6.03,305.3,51.6,D,0
-13.5187,-62.9083,356.1,1.7,1.3,2018-09-09,1735,Aqua,MODIS,98,6.03,307.9,140.7,D,0
-14.5894,-66.8668,319.6,3.5,1.8,2018-09-09,1735,Aqua,MODIS,59,6.03,300.1,44,D,0
-14.5931,-66.8996,325.7,3.5,1.8,2018-09-09,1735,Aqua,MODIS,76,6.03,301.1,89.1,D,0
-13.1506,-64.5837,323.6,2.2,1.4,2018-09-09,1735,Aqua,MODIS,62,6.03,307.9,22.4,D,0
-13.903,-67.956,316.7,4.2,1.9,2018-09-09,1735,Aqua,MODIS,53,6.03,294.6,76.7,D,0
-14.3902,-66.6075,322.8,3.3,1.7,2018-09-09,1735,Aqua,MODIS,72,6.03,302.8,43.6,D,0
-11.2381,-66.2114,364.3,2.8,1.6,2018-09-09,1735,Aqua,MODIS,94,6.03,301.7,398.1,D,0
-11.0879,-65.9877,318.3,2.7,1.6,2018-09-09,1735,Aqua,MODIS,67,6.03,299.8,34,D,0
-14.3936,-66.6385,322.5,3.4,1.7,2018-09-09,1735,Aqua,MODIS,63,6.03,303.5,41.8,D,0
-14.3799,-66.6131,327.7,3.3,1.7,2018-09-09,1735,Aqua,MODIS,71,6.03,303.1,71,D,0
-13.3847,-64.7993,326.5,2.3,1.5,2018-09-09,1735,Aqua,MODIS,46,6.03,301.5,49.9,D,0
-14.2661,-66.2919,315.5,3.1,1.7,2018-09-09,1735,Aqua,MODIS,39,6.03,299,28.6,D,0
-13.3849,-63.9431,333.8,2,1.4,2018-09-09,1735,Aqua,MODIS,83,6.03,302.9,54.7,D,0
-12.4697,-64.8635,317.5,2.3,1.5,2018-09-09,1735,Aqua,MODIS,50,6.03,302.9,23,D,0
-12.3914,-67.0338,320.4,3.4,1.7,2018-09-09,1735,Aqua,MODIS,69,6.03,300.7,61,D,0
-14.4405,-64.2778,323.2,2.2,1.4,2018-09-09,1735,Aqua,MODIS,50,6.03,307.9,30.5,D,0
-14.0587,-64.3488,355.8,2.2,1.4,2018-09-09,1735,Aqua,MODIS,98,6.03,303.5,201.7,D,0
-14.5369,-65.3389,342,2.7,1.6,2018-09-09,1735,Aqua,MODIS,85,6.03,302.3,149.2,D,0
-14.0741,-64.3677,335.9,2.2,1.4,2018-09-09,1735,Aqua,MODIS,75,6.03,304.2,74.8,D,0
-13.3973,-63.9416,358.4,2,1.4,2018-09-09,1735,Aqua,MODIS,99,6.03,305.2,192,D,0
-12.1927,-65.7567,320.4,2.7,1.6,2018-09-09,1735,Aqua,MODIS,59,6.03,300.5,35.6,D,0
-12.2,-65.7737,339.1,2.7,1.6,2018-09-09,1735,Aqua,MODIS,88,6.03,300.5,138.4,D,0
-14.5397,-65.3637,337.2,2.7,1.6,2018-09-09,1735,Aqua,MODIS,87,6.03,304,114.5,D,0
-13.3995,-63.9346,333.2,2,1.4,2018-09-09,1735,Aqua,MODIS,82,6.03,304.2,55.7,D,0
-13.3328,-64.7906,323.7,2.3,1.5,2018-09-09,1735,Aqua,MODIS,43,6.03,303,43.4,D,0
-11.2332,-66.1907,328.8,2.8,1.6,2018-09-09,1735,Aqua,MODIS,77,6.03,301.7,81.7,D,0
-11.2351,-66.1858,324,2.8,1.6,2018-09-09,1735,Aqua,MODIS,72,6.03,301.7,55.9,D,0
-13.8996,-67.9635,320.2,4.2,1.9,2018-09-09,1735,Aqua,MODIS,64,6.03,294.9,95.5,D,0
-14.3974,-63.9212,319.3,2.1,1.4,2018-09-09,1735,Aqua,MODIS,55,6.03,302.4,23.6,D,0
-14.4607,-63.6979,319,2,1.4,2018-09-09,1735,Aqua,MODIS,23,6.03,303.4,17.9,D,0
-13.1172,-64.0888,346.4,2,1.4,2018-09-09,1735,Aqua,MODIS,80,6.03,306.5,115.9,D,0
-14.4833,-63.6764,325.6,2,1.4,2018-09-09,1735,Aqua,MODIS,44,6.03,303.9,35.8,D,0
-13.977,-66.0014,323.2,3,1.6,2018-09-09,1735,Aqua,MODIS,47,6.03,305.2,34.6,D,0
-13.1024,-64.0716,380.5,2,1.4,2018-09-09,1735,Aqua,MODIS,87,6.03,307.2,400.5,D,0
-11.2525,-66.2096,333,2.8,1.6,2018-09-09,1735,Aqua,MODIS,65,6.03,305.5,102.7,D,0
-14.6014,-66.8942,326.9,3.5,1.8,2018-09-09,1735,Aqua,MODIS,78,6.03,300.8,99.3,D,0
-12.9543,-65.3616,341.8,2.5,1.5,2018-09-09,1735,Aqua,MODIS,90,6.03,306.4,128.9,D,0
-13.8176,-64.0687,327.9,2.1,1.4,2018-09-09,1735,Aqua,MODIS,58,6.03,300,45.7,D,0
-11.2476,-66.189,329,2.8,1.6,2018-09-09,1735,Aqua,MODIS,77,6.03,303.3,81.7,D,0
-13.826,-66.0032,328.1,2.9,1.6,2018-09-09,1735,Aqua,MODIS,77,6.03,306.9,63.4,D,0
-13.8229,-65.9761,330.8,2.9,1.6,2018-09-09,1735,Aqua,MODIS,80,6.03,305.7,79.7,D,0
-13.312,-66.9002,328.9,3.4,1.7,2018-09-09,1735,Aqua,MODIS,78,6.03,304.9,90.6,D,0
-13.5547,-62.2962,331.2,1.5,1.2,2018-09-09,1735,Aqua,MODIS,57,6.03,305.7,35.8,D,0
-13.3084,-66.869,322.7,3.4,1.7,2018-09-09,1735,Aqua,MODIS,35,6.03,303.1,52.6,D,0
-13.8026,-64.0511,328.8,2.1,1.4,2018-09-09,1735,Aqua,MODIS,71,6.03,300.6,52.2,D,0
-13.8049,-64.0703,327.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,61,6.03,298.8,48.4,D,0
-13.1047,-64.0904,371.8,2,1.4,2018-09-09,1735,Aqua,MODIS,94,6.03,307.6,307.4,D,0
-13.3059,-66.8956,330.7,3.4,1.7,2018-09-09,1735,Aqua,MODIS,80,6.03,305.3,103.5,D,0
-13.8018,-64.0581,326.4,2.1,1.4,2018-09-09,1735,Aqua,MODIS,69,6.03,300,46.3,D,0
-14.0263,-62.6801,356.5,1.7,1.3,2018-09-09,1735,Aqua,MODIS,98,6.03,308.8,132.8,D,0
-11.6336,-65.3571,327.3,2.4,1.5,2018-09-09,1735,Aqua,MODIS,69,6.03,301.6,61,D,0
-13.573,-62.2652,348.3,1.5,1.2,2018-09-09,1735,Aqua,MODIS,93,6.03,309.5,81.4,D,0
-12.6154,-64.5622,342,2.2,1.4,2018-09-09,1735,Aqua,MODIS,90,6.03,305.9,101.6,D,0
-12.613,-64.5422,332.2,2.2,1.4,2018-09-09,1735,Aqua,MODIS,71,6.03,305.1,52.1,D,0
-10.9547,-65.3506,327.3,2.4,1.5,2018-09-09,1736,Aqua,MODIS,80,6.03,301.7,61.1,D,0
-10.8308,-65.4894,325.3,2.4,1.5,2018-09-09,1736,Aqua,MODIS,71,6.03,304,47.1,D,0
-11.1677,-69.2769,316.6,4.8,2,2018-09-09,1736,Aqua,MODIS,61,6.03,291.9,102.5,D,0
-11.3654,-69.1106,318.1,4.7,2,2018-09-09,1736,Aqua,MODIS,65,6.03,291.5,103,D,0
-10.6216,-65.5551,314.6,2.4,1.5,2018-09-09,1736,Aqua,MODIS,54,6.03,298,23.2,D,0
-10.2343,-67.041,312.9,3.1,1.7,2018-09-09,1736,Aqua,MODIS,38,6.03,298.7,23.1,D,0
-10.9602,-65.3548,321.7,2.4,1.5,2018-09-09,1736,Aqua,MODIS,55,6.03,301.3,36,D,0
-10.9521,-65.3291,324.5,2.4,1.5,2018-09-09,1736,Aqua,MODIS,77,6.03,300.9,48.5,D,0
-11.3636,-69.1074,319.3,4.7,2,2018-09-09,1736,Aqua,MODIS,67,6.03,291.6,112.7,D,0
-10.9937,-68.0253,312.8,3.8,1.8,2018-09-09,1736,Aqua,MODIS,56,6.03,295.7,42.6,D,0
-10.7638,-65.4579,320.4,2.4,1.5,2018-09-09,1736,Aqua,MODIS,59,6.03,303.8,30.1,D,0
-11.0217,-68.2764,314.3,4,1.9,2018-09-09,1736,Aqua,MODIS,61,6.03,295.3,56.4,D,0
-11.017,-68.2847,314.8,4,1.9,2018-09-09,1736,Aqua,MODIS,62,6.03,295.1,59.2,D,0
-10.9574,-65.3333,327.9,2.4,1.5,2018-09-09,1736,Aqua,MODIS,79,6.03,300.6,58.2,D,0
-18.8918,-58.3714,300.9,2,1.4,2018-09-10,0259,Terra,MODIS,35,6.03,290.4,11.8,N,0
-18.9242,-58.1047,317.1,2.1,1.4,2018-09-10,0259,Terra,MODIS,83,6.03,287.6,43,N,0
-17.7594,-60.7242,306.1,1.4,1.2,2018-09-10,0259,Terra,MODIS,67,6.03,289,9.6,N,0
-18.5011,-62.7582,314.3,1.1,1,2018-09-10,0259,Terra,MODIS,89,6.03,291.4,15.2,N,0
-17.5745,-60.3196,310.7,1.5,1.2,2018-09-10,0259,Terra,MODIS,81,6.03,296.5,13.7,N,0
-17.8446,-60.2811,304.4,1.5,1.2,2018-09-10,0259,Terra,MODIS,60,6.03,293.5,10.2,N,0
-18.4995,-62.748,315,1.1,1,2018-09-10,0259,Terra,MODIS,90,6.03,292,15.8,N,0
-18.9372,-58.0954,317.7,2.1,1.4,2018-09-10,0259,Terra,MODIS,88,6.03,285,44.8,N,0
-17.7765,-60.7618,304.2,1.4,1.2,2018-09-10,0259,Terra,MODIS,59,6.03,292.8,8.2,N,0
-20.0564,-64.2008,300.7,1,1,2018-09-10,0259,Terra,MODIS,32,6.03,286.4,5.5,N,0
-17.2341,-58.5974,303.7,2,1.4,2018-09-10,0259,Terra,MODIS,56,6.03,290.9,17.2,N,0
-18.1109,-62.3957,304,1.1,1.1,2018-09-10,0259,Terra,MODIS,58,6.03,291.2,7.7,N,0
-17.5768,-60.3336,307.7,1.5,1.2,2018-09-10,0259,Terra,MODIS,59,6.03,296,10.2,N,0
-20.2546,-63.039,332.2,1,1,2018-09-10,0259,Terra,MODIS,100,6.03,295.2,32.7,N,0
-20.2561,-63.0489,306.4,1,1,2018-09-10,0259,Terra,MODIS,68,6.03,293.6,6.7,N,0
-18.9333,-58.0828,303.7,2.1,1.4,2018-09-10,0259,Terra,MODIS,35,6.03,281.2,17.5,N,0
-20.0654,-64.1993,304.7,1,1,2018-09-10,0259,Terra,MODIS,61,6.03,286.6,7.9,N,0
-17.9455,-62.1379,303.2,1.2,1.1,2018-09-10,0259,Terra,MODIS,54,6.03,292,7.1,N,0
-18.9367,-58.1022,309.1,2.1,1.4,2018-09-10,0259,Terra,MODIS,76,6.03,285.1,26.8,N,0
-17.7572,-60.7109,312.7,1.4,1.2,2018-09-10,0259,Terra,MODIS,85,6.03,291.1,17.1,N,0
-16.0789,-60.6835,309.3,1.5,1.2,2018-09-10,0300,Terra,MODIS,77,6.03,293.3,15.7,N,0
-16.0693,-60.6788,304.2,1.5,1.2,2018-09-10,0300,Terra,MODIS,59,6.03,293.1,9.4,N,0
-17.583,-62.9026,315.7,1.1,1,2018-09-10,0300,Terra,MODIS,92,6.03,292,16.8,N,0
-16.1717,-64.9371,309.9,1,1,2018-09-10,0300,Terra,MODIS,79,6.03,293.1,9.9,N,0
-16.06,-65.379,305.5,1,1,2018-09-10,0300,Terra,MODIS,65,6.03,291.8,7,N,0
-16.515,-62.7359,310.8,1.1,1.1,2018-09-10,0300,Terra,MODIS,81,6.03,292.2,12.4,N,0
-17.2874,-60.3919,307.2,1.5,1.2,2018-09-10,0300,Terra,MODIS,71,6.03,293.8,12.2,N,0
-17.3564,-63.4817,357.2,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,294.3,85.5,N,0
-16.5134,-62.7253,313.2,1.1,1.1,2018-09-10,0300,Terra,MODIS,86,6.03,292.7,14.6,N,0
-14.8108,-65.5807,325.2,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,290.6,23,N,0
-14.8005,-65.5728,311.5,1,1,2018-09-10,0300,Terra,MODIS,83,6.03,292.9,10.1,N,0
-15.6149,-60.869,307.8,1.5,1.2,2018-09-10,0300,Terra,MODIS,39,6.03,295.3,10.7,N,0
-16.6087,-60.6811,305.6,1.5,1.2,2018-09-10,0300,Terra,MODIS,65,6.03,291.2,12.3,N,0
-16.6848,-62.7056,314.5,1.1,1.1,2018-09-10,0300,Terra,MODIS,89,6.03,292.3,15.6,N,0
-16.9542,-63.8072,305.6,1,1,2018-09-10,0300,Terra,MODIS,65,6.03,294.9,6.4,N,0
-17.3457,-63.4734,320.3,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,292.5,20.2,N,0
-16.0432,-64.8108,311.6,1,1,2018-09-10,0300,Terra,MODIS,83,6.03,291.4,10.1,N,0
-15.6041,-60.8708,305.8,1.5,1.2,2018-09-10,0300,Terra,MODIS,21,6.03,293.2,8.6,N,0
-17.3549,-63.4719,321.9,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,292.4,21.9,N,0
-15.1398,-61.4842,313.7,1.4,1.2,2018-09-10,0300,Terra,MODIS,88,6.03,292.7,18.9,N,0
-16.0812,-60.6977,308.7,1.5,1.2,2018-09-10,0300,Terra,MODIS,75,6.03,293.1,14.6,N,0
